ph,temperature,tds,Potability,timestamp
8.08,23.25,785.21,0,2026-05-01T04:39:21.628978+00:00
8.8,34.14,113.91,0,2026-05-01T04:39:26.681028+00:00
5.89,29.01,154.27,0,2026-05-01T04:39:31.728910+00:00
9.12,29.4,599.71,0,2026-05-01T04:39:36.775341+00:00
7.89,25.07,627.08,0,2026-05-01T04:39:41.823382+00:00
5.95,34.58,195.94,0,2026-05-01T04:39:46.871945+00:00
8.3,24.02,254.93,1,2026-05-01T04:39:51.919303+00:00
5.91,32.06,272.98,0,2026-05-01T04:39:56.965899+00:00
7.77,32.47,427.94,0,2026-05-01T04:40:02.014821+00:00
6.6,23.85,615.86,0,2026-05-01T04:40:07.058967+00:00
8.7,34.58,572.26,0,2026-05-01T04:40:12.099917+00:00
7.66,22.16,693.19,0,2026-05-01T04:40:17.147040+00:00
7.5,28.49,178.78,0,2026-05-01T04:40:22.196435+00:00
8.19,25.84,479.96,1,2026-05-01T04:40:27.245401+00:00
9.13,22.44,208.35,0,2026-05-01T04:40:32.291486+00:00
9.1,23.8,520.74,0,2026-05-01T04:40:37.339309+00:00
7.25,24.89,608.57,0,2026-05-01T04:40:42.386771+00:00
9.11,30.96,136.45,0,2026-05-01T04:40:47.433096+00:00
8.33,22.56,784.64,0,2026-05-01T04:40:52.480186+00:00
6.77,21.35,681.71,1,2026-05-01T04:40:57.526962+00:00
8.06,22.38,378.93,1,2026-05-01T04:41:02.574414+00:00
6.7,34.36,689.84,0,2026-05-01T04:41:07.621763+00:00
5.82,31.37,327.21,1,2026-05-01T04:41:12.671218+00:00
8.71,31.79,588.89,0,2026-05-01T04:41:17.704421+00:00
6.1,26.19,121.77,0,2026-05-01T04:41:22.731243+00:00
6.92,22.76,784.15,0,2026-05-01T04:41:27.757875+00:00
8.89,31.15,300.25,0,2026-05-01T04:41:32.781223+00:00
8.84,27.05,671.1,0,2026-05-01T04:41:37.809419+00:00
7.32,26.08,247.68,0,2026-05-01T04:41:42.837831+00:00
7.38,31.78,398.53,1,2026-05-01T04:41:47.874966+00:00
8.61,27.34,229.75,0,2026-05-01T04:41:52.920328+00:00
8.05,21.44,434.39,1,2026-05-01T04:41:57.984089+00:00
8.54,29.13,770.99,0,2026-05-01T04:42:03.037858+00:00
7.1,32.4,640.51,0,2026-05-01T04:42:08.068073+00:00
8.83,32.49,436.96,0,2026-05-01T04:42:13.085719+00:00
9.22,23.48,560.91,0,2026-05-01T04:42:18.111599+00:00
7.65,25.53,214.61,0,2026-05-01T04:42:23.157707+00:00
6.4,29.32,674.83,0,2026-05-01T04:42:28.203884+00:00
5.72,21.17,156.92,0,2026-05-01T04:42:33.255510+00:00
6.09,21.3,544.69,0,2026-05-01T04:42:38.302651+00:00
7.34,30.38,732.04,0,2026-05-01T04:42:43.350232+00:00
9.02,22.94,645.74,0,2026-05-01T04:42:48.397487+00:00
9.41,33.29,775.88,0,2026-05-01T04:42:53.434906+00:00
8.59,20.83,675.76,0,2026-05-01T04:42:59.263389+00:00
6.4,24.8,444.68,0,2026-05-01T04:43:04.310912+00:00
6.32,24.31,549.3,0,2026-05-01T04:43:09.358525+00:00
9.46,25.31,502.67,0,2026-05-01T04:43:14.408717+00:00
8.95,27.89,252.43,0,2026-05-01T04:43:19.456298+00:00
7.54,30.34,411.59,0,2026-05-01T04:43:24.504581+00:00
8.0,33.08,182.1,1,2026-05-01T04:43:29.557638+00:00
6.35,31.0,480.46,0,2026-05-01T04:43:34.605609+00:00
7.83,33.74,245.67,1,2026-05-01T04:43:39.652434+00:00
7.51,26.53,544.27,1,2026-05-01T04:43:44.697933+00:00
7.49,26.47,450.47,0,2026-05-01T04:43:49.741322+00:00
8.07,32.92,516.22,0,2026-05-01T04:43:54.788643+00:00
7.4,27.12,175.35,1,2026-05-01T04:43:59.835101+00:00
8.58,21.63,684.53,0,2026-05-01T04:44:04.883102+00:00
8.51,26.45,596.57,1,2026-05-01T04:44:09.930276+00:00
6.84,32.1,435.39,0,2026-05-01T04:44:14.976209+00:00
7.91,29.25,278.61,0,2026-05-01T04:44:20.023842+00:00
9.28,25.83,475.34,0,2026-05-01T04:44:25.071567+00:00
8.62,31.94,277.56,1,2026-05-01T04:44:30.138632+00:00
7.67,21.75,526.38,1,2026-05-01T04:44:35.193267+00:00
9.25,27.96,185.37,0,2026-05-01T04:44:40.240369+00:00
7.58,29.12,400.4,0,2026-05-01T04:44:45.288560+00:00
7.45,30.72,122.21,1,2026-05-01T04:44:50.336456+00:00
9.0,29.28,202.87,0,2026-05-01T04:44:55.385291+00:00
6.04,31.09,119.27,0,2026-05-01T04:45:00.428960+00:00
5.69,31.08,542.05,0,2026-05-01T04:45:05.479804+00:00
5.98,31.18,591.82,0,2026-05-01T04:45:10.533612+00:00
7.23,22.98,681.2,1,2026-05-01T04:45:15.582534+00:00
7.24,20.11,633.14,0,2026-05-01T04:45:20.630574+00:00
8.44,33.72,345.98,0,2026-05-01T04:45:25.681395+00:00
5.82,20.22,719.78,0,2026-05-01T04:45:30.728871+00:00
5.9,27.66,747.8,0,2026-05-01T04:45:35.774963+00:00
7.39,31.15,234.94,0,2026-05-01T04:45:40.822913+00:00
8.3,26.27,577.18,1,2026-05-01T04:45:45.885857+00:00
7.41,28.92,465.26,1,2026-05-01T04:45:50.938219+00:00
5.99,31.67,463.89,0,2026-05-01T04:45:55.986331+00:00
6.06,31.66,378.62,0,2026-05-01T04:46:01.036406+00:00
6.9,25.47,159.63,0,2026-05-01T04:46:06.096359+00:00
6.11,21.14,759.09,0,2026-05-01T04:46:11.124078+00:00
8.88,24.96,626.07,0,2026-05-01T04:46:16.141949+00:00
8.15,24.55,656.83,0,2026-05-01T04:46:21.174317+00:00
9.13,32.54,205.35,0,2026-05-01T04:46:26.220486+00:00
9.24,25.83,401.58,0,2026-05-01T04:46:31.266956+00:00
8.67,29.99,264.68,0,2026-05-01T04:46:36.317167+00:00
7.65,24.36,176.23,0,2026-05-01T04:46:41.368332+00:00
8.75,32.66,641.25,0,2026-05-01T04:46:46.416188+00:00
5.97,21.85,578.95,0,2026-05-01T04:46:51.463332+00:00
6.47,21.19,218.03,0,2026-05-01T04:46:56.509263+00:00
8.58,29.84,179.23,0,2026-05-01T04:47:01.556482+00:00
8.04,31.22,785.92,0,2026-05-01T04:47:06.604349+00:00
8.69,29.21,736.92,0,2026-05-01T04:47:12.458997+00:00
8.63,34.44,187.82,0,2026-05-01T04:47:17.506656+00:00
6.83,21.32,684.1,0,2026-05-01T04:47:22.526783+00:00
7.95,20.24,646.3,0,2026-05-01T04:47:27.548147+00:00
6.91,25.88,106.11,0,2026-05-01T04:47:32.573472+00:00
8.56,27.45,616.17,1,2026-05-01T04:47:37.591271+00:00
8.22,32.46,607.84,0,2026-05-01T04:47:42.619989+00:00
7.85,32.31,755.28,0,2026-05-01T04:47:47.642378+00:00
6.47,31.73,179.95,0,2026-05-01T04:47:52.661815+00:00
5.54,28.46,107.5,0,2026-05-01T04:47:57.682971+00:00
5.98,32.5,110.55,0,2026-05-01T04:47:59.675284+00:00
5.98,32.5,110.55,0,2026-05-01T10:17:59
8.53,31.82,315.01,0,2026-05-01T04:48:02.703864+00:00
6.03,32.44,124.22,0,2026-05-01T04:48:02.927957+00:00
6.03,32.44,124.22,0,2026-05-01T10:18:02
6.02,32.5,109.78,0,2026-05-01T04:48:06.190293+00:00
6.02,32.5,109.78,0,2026-05-01T10:18:06
8.15,29.42,334.08,1,2026-05-01T04:48:07.724670+00:00
5.98,32.5,110.03,0,2026-05-01T04:48:09.453308+00:00
5.98,32.5,110.03,0,2026-05-01T10:18:09
5.98,32.5,112.6,0,2026-05-01T04:48:12.716434+00:00
5.98,32.5,112.6,0,2026-05-01T10:18:12
6.81,26.54,702.95,1,2026-05-01T04:48:12.747105+00:00
6.03,32.5,114.14,0,2026-05-01T04:48:15.980668+00:00
6.03,32.5,114.14,0,2026-05-01T10:18:15
9.29,26.19,785.93,0,2026-05-01T04:48:17.768406+00:00
8.24,20.13,216.34,0,2026-05-01T04:48:22.790596+00:00
8.29,26.5,247.08,1,2026-05-01T04:48:27.812938+00:00
9.28,31.98,416.82,0,2026-05-01T04:48:32.831712+00:00
9.02,28.84,779.58,0,2026-05-01T04:48:37.854051+00:00
7.13,29.22,395.51,0,2026-05-01T04:48:42.878260+00:00
5.86,31.97,242.2,0,2026-05-01T04:48:47.899802+00:00
8.7,29.24,623.33,0,2026-05-01T04:48:52.921072+00:00
9.13,24.43,244.64,0,2026-05-01T04:48:57.941436+00:00
7.77,22.59,705.06,0,2026-05-01T04:49:02.963739+00:00
7.71,25.99,148.26,0,2026-05-01T04:49:07.986039+00:00
7.41,34.62,490.07,0,2026-05-01T04:49:13.004572+00:00
6.65,32.9,205.8,1,2026-05-01T04:49:18.027135+00:00
7.75,34.35,675.59,0,2026-05-01T04:49:23.049267+00:00
6.61,34.85,166.56,0,2026-05-01T04:49:28.073005+00:00
8.4,28.67,193.66,0,2026-05-01T04:49:33.090766+00:00
6.9,20.25,769.16,0,2026-05-01T04:49:38.112769+00:00
7.12,34.04,388.55,1,2026-05-01T04:49:43.131615+00:00
7.0,30.74,105.88,0,2026-05-01T04:49:48.153336+00:00
7.47,22.13,761.47,1,2026-05-01T04:49:53.170899+00:00
8.48,25.82,115.05,1,2026-05-01T04:49:58.192593+00:00
8.56,32.39,247.21,0,2026-05-01T04:50:03.215061+00:00
9.32,33.19,530.34,0,2026-05-01T04:50:08.236114+00:00
8.5,24.04,526.81,0,2026-05-01T04:50:13.257776+00:00
9.41,34.25,779.91,0,2026-05-01T04:50:18.279488+00:00
7.51,27.12,527.58,1,2026-05-01T04:50:23.301070+00:00
6.49,24.37,434.91,0,2026-05-01T04:50:28.322535+00:00
6.04,20.47,554.18,0,2026-05-01T04:50:33.339866+00:00
7.94,34.54,206.46,1,2026-05-01T04:50:38.360962+00:00
8.08,28.26,629.8,1,2026-05-01T04:50:43.382708+00:00
7.02,34.04,181.85,1,2026-05-01T04:50:48.404314+00:00
6.5,32.83,122.29,1,2026-05-01T04:50:54.092128+00:00
7.63,23.45,120.12,0,2026-05-01T04:50:59.116650+00:00
9.34,30.24,724.77,0,2026-05-01T04:51:04.135544+00:00
7.36,24.91,476.44,0,2026-05-01T04:51:09.160876+00:00
6.13,23.13,571.72,0,2026-05-01T04:51:14.189439+00:00
6.57,34.79,348.36,1,2026-05-01T04:51:19.213692+00:00
9.11,34.21,795.9,0,2026-05-01T04:51:24.240891+00:00
6.77,32.14,364.19,0,2026-05-01T04:51:29.260900+00:00
8.5,33.01,555.14,0,2026-05-01T04:51:34.284628+00:00
7.7,30.85,324.89,1,2026-05-01T04:51:39.310788+00:00
6.04,27.11,157.2,0,2026-05-01T04:51:44.332319+00:00
6.78,21.39,141.79,1,2026-05-01T04:51:49.358965+00:00
8.4,27.24,327.38,0,2026-05-01T04:51:54.380923+00:00
7.13,33.2,128.23,0,2026-05-01T04:51:59.398702+00:00
7.21,21.4,348.78,1,2026-05-01T04:52:04.415739+00:00
9.26,32.77,393.22,0,2026-05-01T04:52:09.432641+00:00
6.92,20.06,720.26,0,2026-05-01T04:52:14.450475+00:00
7.72,34.84,309.71,0,2026-05-01T04:52:19.476673+00:00
6.86,34.12,220.04,0,2026-05-01T04:52:24.495309+00:00
7.65,31.71,708.22,1,2026-05-01T04:52:29.517079+00:00
6.32,30.45,473.42,0,2026-05-01T04:52:34.543324+00:00
8.62,30.19,294.6,0,2026-05-01T04:52:39.567442+00:00
8.59,27.6,650.82,0,2026-05-01T04:52:44.584696+00:00
6.36,24.33,356.8,0,2026-05-01T04:52:49.609841+00:00
6.51,34.48,687.02,0,2026-05-01T04:52:54.635877+00:00
6.11,33.99,370.73,0,2026-05-01T04:52:59.660587+00:00
9.06,25.0,673.46,0,2026-05-01T04:53:04.700169+00:00
7.22,24.29,660.16,0,2026-05-01T04:53:09.718303+00:00
7.53,25.53,422.5,0,2026-05-01T04:53:14.741144+00:00
6.52,22.14,354.83,1,2026-05-01T04:53:19.759113+00:00
5.79,33.55,130.13,0,2026-05-01T04:53:24.777531+00:00
8.28,22.74,562.63,1,2026-05-01T04:53:29.794855+00:00
8.94,32.66,292.86,0,2026-05-01T04:53:34.819003+00:00
7.6,32.98,624.02,1,2026-05-01T04:53:39.841591+00:00
7.59,27.88,429.22,1,2026-05-01T04:53:44.860667+00:00
6.98,22.83,471.34,1,2026-05-01T05:06:44.826092+00:00
7.66,25.13,344.2,0,2026-05-01T05:06:49.878865+00:00
5.97,25.87,505.63,0,2026-05-01T05:06:54.927301+00:00
5.91,23.16,688.5,0,2026-05-01T05:06:59.976196+00:00
6.22,21.18,551.6,0,2026-05-01T05:07:05.025857+00:00
9.32,34.09,655.15,0,2026-05-01T05:07:10.078663+00:00
5.96,33.45,324.46,0,2026-05-01T05:07:15.124860+00:00
7.2,23.83,654.59,1,2026-05-01T05:07:20.172652+00:00
8.08,33.33,211.84,0,2026-05-01T05:07:25.220058+00:00
5.57,21.02,601.55,0,2026-05-01T05:07:30.267378+00:00
6.7,30.69,491.13,0,2026-05-01T05:07:35.314622+00:00
8.65,23.46,228.63,0,2026-05-01T05:07:40.361760+00:00
8.84,30.76,312.42,0,2026-05-01T05:07:45.410326+00:00
7.13,28.66,309.68,0,2026-05-01T05:07:50.457223+00:00
5.6,25.08,177.48,0,2026-05-01T05:07:55.505012+00:00
6.9,25.17,566.88,0,2026-05-01T05:08:00.549070+00:00
9.19,34.69,317.18,0,2026-05-01T05:08:05.595967+00:00
6.7,34.51,499.11,0,2026-05-01T05:08:10.642831+00:00
8.47,24.42,275.62,0,2026-05-01T05:08:15.679278+00:00
5.85,34.08,678.25,0,2026-05-01T05:08:20.702265+00:00
7.68,22.5,512.81,0,2026-05-01T05:08:25.724089+00:00
7.16,20.52,529.99,0,2026-05-01T05:08:30.752715+00:00
7.95,20.17,205.33,0,2026-05-01T05:08:35.782900+00:00
8.93,27.71,582.91,0,2026-05-01T05:08:40.813649+00:00
7.45,21.92,608.89,1,2026-05-01T05:08:45.849276+00:00
8.87,22.8,592.56,0,2026-05-01T05:08:50.890045+00:00
8.36,22.24,174.89,1,2026-05-01T05:08:55.937049+00:00
8.69,27.22,460.97,0,2026-05-01T05:09:00.987211+00:00
5.92,34.92,485.53,0,2026-05-01T05:09:06.021839+00:00
7.23,31.15,103.74,0,2026-05-01T05:09:11.065421+00:00
6.82,24.52,765.7,0,2026-05-01T05:09:16.114835+00:00
7.16,25.46,429.8,0,2026-05-01T05:09:21.162674+00:00
6.65,26.17,392.24,0,2026-05-01T05:09:26.209605+00:00
8.68,23.89,621.89,0,2026-05-01T05:09:31.265618+00:00
8.89,26.64,665.37,0,2026-05-01T05:09:36.313008+00:00
6.98,29.09,448.48,0,2026-05-01T05:09:41.353970+00:00
8.5,29.48,527.81,0,2026-05-01T05:09:46.390443+00:00
6.6,30.52,501.04,1,2026-05-01T05:09:51.413015+00:00
7.44,24.64,304.55,0,2026-05-01T05:09:56.436391+00:00
8.2,24.79,608.71,0,2026-05-01T05:10:01.469942+00:00
6.82,34.79,646.41,0,2026-05-01T05:10:06.514570+00:00
5.79,30.06,442.66,0,2026-05-01T05:10:11.539863+00:00
8.29,30.45,632.17,0,2026-05-01T05:10:16.559397+00:00
5.43,33.0,117.97,0,2026-05-01T05:10:17.511758+00:00
5.43,33.0,117.97,0,2026-05-01T10:40:17
5.5,33.0,116.2,0,2026-05-01T05:10:20.769962+00:00
5.5,33.0,116.2,0,2026-05-01T10:40:20
8.75,23.67,632.78,0,2026-05-01T05:10:21.576600+00:00
5.48,33.0,116.71,0,2026-05-01T05:10:24.033162+00:00
5.48,33.0,116.71,0,2026-05-01T10:40:24
6.91,21.1,121.13,1,2026-05-01T05:10:26.598142+00:00
5.46,33.0,115.95,0,2026-05-01T05:10:27.295688+00:00
5.46,33.0,115.95,0,2026-05-01T10:40:27
5.32,33.0,116.96,0,2026-05-01T05:10:30.560200+00:00
5.32,33.0,116.96,0,2026-05-01T10:40:30
5.46,33.0,117.97,0,2026-05-01T05:10:37.103449+00:00
5.46,33.0,117.97,0,2026-05-01T10:40:37
6.98,27.33,421.23,1,2026-05-01T05:10:37.103069+00:00
5.5,33.0,116.96,0,2026-05-01T05:10:37.123975+00:00
5.5,33.0,116.96,0,2026-05-01T10:40:37
5.47,33.0,117.46,0,2026-05-01T05:10:40.348038+00:00
5.47,33.0,117.46,0,2026-05-01T10:40:40
8.12,27.36,378.24,0,2026-05-01T05:10:42.145898+00:00
5.51,32.94,116.83,0,2026-05-01T05:10:43.610040+00:00
5.51,32.94,116.83,0,2026-05-01T10:40:43
5.47,33.0,116.96,0,2026-05-01T05:10:46.873837+00:00
5.47,33.0,116.96,0,2026-05-01T10:40:46
7.28,32.29,740.57,0,2026-05-01T05:10:47.169294+00:00
5.6,32.94,119.87,0,2026-05-01T05:10:50.138937+00:00
5.6,32.94,119.87,0,2026-05-01T10:40:50
6.39,32.23,209.09,0,2026-05-01T05:10:52.191152+00:00
5.48,32.94,117.59,0,2026-05-01T05:10:53.400793+00:00
5.48,32.94,117.59,0,2026-05-01T10:40:53
5.4,32.94,118.6,0,2026-05-01T05:10:56.662691+00:00
5.4,32.94,118.6,0,2026-05-01T10:40:56
8.94,21.82,225.37,0,2026-05-01T05:10:57.212454+00:00
5.46,33.0,117.46,0,2026-05-01T05:10:59.947753+00:00
5.46,33.0,117.46,0,2026-05-01T10:40:59
8.24,21.3,694.8,0,2026-05-01T05:11:02.257465+00:00
5.45,33.0,117.21,0,2026-05-01T05:11:03.190260+00:00
5.45,33.0,117.21,0,2026-05-01T10:41:03
5.51,33.0,116.2,0,2026-05-01T05:11:06.451235+00:00
5.51,33.0,116.2,0,2026-05-01T10:41:06
7.12,25.59,286.29,0,2026-05-01T05:11:07.280068+00:00
5.47,32.94,118.86,0,2026-05-01T05:11:09.714151+00:00
5.47,32.94,118.86,0,2026-05-01T10:41:09
7.92,25.34,344.27,0,2026-05-01T05:11:12.302797+00:00
5.44,33.0,117.72,0,2026-05-01T05:11:12.977302+00:00
5.44,33.0,117.72,0,2026-05-01T10:41:12
5.47,33.0,117.21,0,2026-05-01T05:11:16.242609+00:00
5.47,33.0,117.21,0,2026-05-01T10:41:16
7.57,23.5,151.99,1,2026-05-01T05:11:17.327634+00:00
5.54,33.0,117.72,0,2026-05-01T05:11:19.502991+00:00
5.54,33.0,117.72,0,2026-05-01T10:41:19
6.01,20.47,338.29,0,2026-05-01T05:11:22.350009+00:00
5.51,32.94,117.59,0,2026-05-01T05:11:22.767168+00:00
5.51,32.94,117.59,0,2026-05-01T10:41:22
5.44,33.0,117.21,0,2026-05-01T05:11:26.030809+00:00
5.44,33.0,117.21,0,2026-05-01T10:41:26
9.14,33.2,389.39,0,2026-05-01T05:11:27.372841+00:00
5.46,33.0,117.21,0,2026-05-01T05:11:29.292383+00:00
5.46,33.0,117.21,0,2026-05-01T10:41:29
6.46,23.51,306.52,1,2026-05-01T05:11:32.394847+00:00
5.5,32.94,115.31,0,2026-05-01T05:11:32.554797+00:00
5.5,32.94,115.31,0,2026-05-01T10:41:32
5.51,33.0,117.46,0,2026-05-01T05:11:35.818253+00:00
5.51,33.0,117.46,0,2026-05-01T10:41:35
8.44,27.66,220.21,0,2026-05-01T05:11:37.440604+00:00
6.81,28.56,356.69,0,2026-05-01T05:11:42.489943+00:00
8.97,20.15,138.06,0,2026-05-01T05:11:47.538087+00:00
5.63,26.67,738.18,0,2026-05-01T05:11:52.587605+00:00
8.23,33.66,685.67,0,2026-05-01T05:11:57.635388+00:00
7.74,33.64,773.08,0,2026-05-01T05:12:02.698533+00:00
5.82,29.63,766.59,0,2026-05-01T05:12:07.746740+00:00
6.97,20.61,155.58,0,2026-05-01T05:12:12.794394+00:00
6.22,24.97,734.51,0,2026-05-01T05:12:17.843756+00:00
7.54,31.63,108.47,1,2026-05-01T05:12:22.891969+00:00
8.56,26.97,572.89,0,2026-05-01T05:12:27.936348+00:00
8.74,28.08,647.34,0,2026-05-01T05:12:32.984951+00:00
6.7,33.77,502.48,1,2026-05-01T05:12:38.030302+00:00
8.58,25.18,628.27,0,2026-05-01T05:12:43.071287+00:00
6.56,28.36,162.0,0,2026-05-01T05:12:48.119720+00:00
5.52,23.94,486.37,0,2026-05-01T05:12:53.165591+00:00
7.1,29.24,518.41,0,2026-05-01T05:12:58.185123+00:00
7.53,32.72,746.28,0,2026-05-01T05:13:03.227048+00:00
8.32,26.2,756.94,0,2026-05-01T05:13:09.279908+00:00
7.49,22.41,423.23,0,2026-05-01T05:13:14.325466+00:00
6.59,34.84,393.32,0,2026-05-01T05:13:19.376109+00:00
7.62,28.5,437.99,0,2026-05-01T05:13:24.429508+00:00
8.44,20.71,482.63,0,2026-05-01T05:13:29.480200+00:00
8.57,34.16,660.6,0,2026-05-01T05:13:34.529003+00:00
6.1,29.28,608.73,0,2026-05-01T05:13:39.581555+00:00
7.27,31.42,286.34,1,2026-05-01T05:13:44.627839+00:00
8.01,33.95,538.52,1,2026-05-01T05:13:49.671665+00:00
8.51,22.61,173.64,1,2026-05-01T05:13:54.719486+00:00
